username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
okosisi20,False,Friendly to the world,,33,129,28479,2019-11-23 00:54:27,2020-12-08 12:40:43,124,"Under the umbrella of one Nigeria Forget about development and infrastructures 

One Nigeria is designed to keep you down, unless you realise that, nothing will change

#EndNigeriaNow to save lives 
#Obigbomassacre #EndSARS 

#BiafraExit #BiafraReferendum",[]
AsapErins,False,Human Right Activist| Freedom Fighter ✊🏿|Rapper| Prolific Record Owner | Business Mogul | Born to rule 🌇,"Victoria Island, Nigeria",736,170,6836,2018-12-29 11:42:10,2020-12-08 12:40:43,1235,"Christians protecting Muslims praying during the #EndSARS protest. It was never about religion because we're bonded by a common goal to rebuild Nigeria while setting ablaze Greed and Wickedness

#EndSarsNow #ASUU #Channelstv https://t.co/1H1FU3SBuh","[{'text': 'EndSARS', 'indices': [64, 72]}]"
Beeskit_cpr,False,"Content creator,
Online TV presenter,
Compere,
Relationship analyst
.for bookings call..08034989946,
Ig@beeskit_CPR,
Fb@beeskit hive
email@luchyvanz@gmail.com","Portharcourt,Nigeria",1948,722,952,2018-08-23 16:55:05,2020-12-08 12:40:43,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Andrano_1,False,Am who i am,ikorodu,478,101,2493,2012-06-22 12:08:42,2020-12-08 12:40:43,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
GabrielMide,False,Cool dude 😊 Arsenal till dust💯,"Lagos, Nigeria",325,174,9981,2019-05-17 18:14:24,2020-12-08 12:40:42,196,"If a youth obtains by trickery, the @OfficialEFCC will arrest him. But what is the difference between Hushpuppi and Hashpapi #Buhari? During 2015 campaign, Buhari promised to make Naira equal to dollar. Today, $1 is ₦500. Is that not 419? That is why you should join #EndSARS",[]
meek_tosin,False,"HUMAN NO NORMAL
M55 GODSYDE🌈⭐
Stars don't shine without darkness live your life and fear NO evil",,68,36,921,2020-03-24 00:37:54,2020-12-08 12:40:41,26,"Tell me one reason why we should back down on #EndSARS #protest,

@UN @UKParliament Take Note;

No road
No light
No clean water
No food/ hunger
No work
No education
No health care etc. The matter long, 🤦

#Lekki #Oyigbo #ASUU #SoroSoke #Buhari #WeMove #EndBadGovernanceinNIGERIA https://t.co/YCwVQ54WVF","[{'text': 'EndSARS', 'indices': [62, 70]}, {'text': 'protest', 'indices': [71, 79]}]"
oluwanikinfela,False,Preacher of THE TRUTH!,Cloud above the 7th †,189,1298,5775,2011-12-11 13:36:06,2020-12-08 12:40:41,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
SoftTonia,False,,"Abuja, Nigeria",511,404,4389,2017-08-30 19:25:47,2020-12-08 12:40:40,1845,"Catholic Priest, Rev. Father Oluoma blasts those who are not participating in protests.

#EndSarsNow #EndSARS #ASUU
#channelstv #protest Olamide
#lekki #NewCBNpolicyalert Funto Gbenro #Buhari #Dec7 #Lagos
Zulum Geology Temmie Ovwasa
Cindy #WeMove Sean tizzle
#NinjasBigProject https://t.co/uELgme5OwV","[{'text': 'EndSarsNow', 'indices': [109, 120]}, {'text': 'EndSARS', 'indices': [121, 129]}, {'text': 'ASUU', 'indices': [130, 135]}]"
Tintedeyekay,False,🙏🙏,,3232,2239,49028,2016-12-24 07:47:58,2020-12-08 12:40:40,901,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
Mijasco,False,"Three things cannot be long hidden: the SUN 🌞, the MOON 🌕, and the truth","Lagos, Nigeria",398,107,677,2014-10-03 01:26:51,2020-12-08 12:40:40,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",709,106,1100,2019-01-08 19:46:46,2020-12-08 12:40:39,645,He is One of the reason I will be on the streets again demanding for a better Nigeria.  #EndSarsNow #EndSARS https://t.co/uOLYy3PkDi,"[{'text': 'EndSarsNow', 'indices': [109, 120]}, {'text': 'EndSARS', 'indices': [121, 129]}]"
Richie_olami,False,"Forgiveness is not an action that changes the past, its a way of enlarging benefits of the future .",Secret place of d most high,227,48,1294,2011-04-21 10:09:57,2020-12-08 12:40:39,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
okanisamuelchi,False,"Child of God... 
A die hard Chelsea fan 💪💪💙💙",island,5001,2146,50366,2019-02-08 19:10:44,2020-12-08 12:40:38,196,"If a youth obtains by trickery, the @OfficialEFCC will arrest him. But what is the difference between Hushpuppi and Hashpapi #Buhari? During 2015 campaign, Buhari promised to make Naira equal to dollar. Today, $1 is ₦500. Is that not 419? That is why you should join #EndSARS",[]
__YUDDY,False,,,207,49,1591,2019-12-07 05:25:07,2020-12-08 12:40:37,21,"From wherever you are, please join the train. Join the conversation. Be a part of us. Let's join hands and uplift our voices. Aisha Yesufu has come out again. We need our mothers to be a part of this. #EndSarsNow #EndSARS #EndBadGoveranceInNigeria https://t.co/lIWw96R4ny",[]
GoldenBalance86,False,,,40,44,4872,2020-08-05 13:01:22,2020-12-08 12:40:36,456,"Don't Be Distracted, #EndSARS Movement Tells Protesters | Sahara Reporters https://t.co/oRmdf4a87W https://t.co/wmoixwcjRw","[{'text': 'EndSARS', 'indices': [42, 50]}]"
Maziucee,False,keep Moving Forward !!! 🌻,"Accra, Ghana",1135,802,20726,2020-05-02 15:12:46,2020-12-08 12:40:36,2,"Justice Okuwobi in all her fairness, gives David Fadile one more chance. Asks the court registrar to contact him and adjourned his case to Monday, the 14th of December. #ENDSARS",[]
SirOfordileEze,False,"Proud IGBO|Proud CATHOLIC|Chelsea fan|Barr @ Law|BENZ LOVER & Entrepreneur| Nwata Anayo Eze| Purpose Driven & Success-Oriented|Ndia,amaro kamsi kwado. 🇳🇬🇺🇸",042|Abuja| California | London,3003,3173,45900,2012-10-28 17:51:51,2020-12-08 12:40:35,56,"Now, it's Privacy attack. || Researchers at Toronto University found that the DIA contracted a cyber-espionage firm Circles to help spy on opposition figures, journalists and protesters. #EndSARS https://t.co/3Jt9X2oRau",[]
EmmanuelFajinmi,False,"Entrepreneur, Digital Marketer, Creative Programmer, Founder, Chairman and CEO of SoftTech and Many more....",Heaven is the Goal...,351,138,3336,2020-08-07 09:16:53,2020-12-08 12:40:35,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
BarielaJonah,False,,,366,501,2159,2019-07-21 16:36:34,2020-12-08 12:40:34,1246,"Never Never forget our brother &amp; sister who pass away in a process of making our country better 🇳🇬😢 20/10/2020 unforgettable, Pls retweet we are tired of this fake government 🙏    #EndSARS #EndSarsNow https://t.co/sKK9CE6eME",[]
seduviee,False,Gods very own 🖤,LDN,161,205,986,2017-03-21 20:06:35,2020-12-08 12:40:34,14949,Are you tired of retweeting #EndSARS ??????? https://t.co/QavSFdbjAd,"[{'text': 'EndSARS', 'indices': [46, 54]}]"
GodwinLaz,False,A Christian/Legal Practitioner/Activist with an undying love for Christ/Teacher/Instructor/Counsellor/ Voice Coach/: Record Artist,,67,66,1497,2020-10-22 19:48:33,2020-12-08 12:40:34,5,You see this December we all are going to celebrate it here on the street and y’all are doing nothing about it unless you #EndSARS #EndBadGoveranceInNigeria y’all will know no peace https://t.co/rXuyqRByR3,[]
ignoredaustin,False,a ғlea can тroυвle a lιon мore тнan a lιon can тroυвle a ғlea.,Lagos,6700,7341,79015,2009-06-25 16:25:39,2020-12-08 12:40:33,5,"""The government or police has no right to ban peaceful protests""

- Aisha Yesufu 

#EndSARS https://t.co/vwP6kvr1Zv","[{'text': 'EndSARS', 'indices': [102, 110]}]"
mkadamu3,False,رَضِيتُ باللَّهِ رَبًّا، وَبِالْإِسْلَامِ دِيناً، وَبِمُحَمَّدٍ صَلَى اللَّهُ عَلِيهِ وَسَلَّمَ نَبِيَّاً ABUSITE........,Northwest Nigeria,2067,1228,10349,2020-02-05 09:32:00,2020-12-08 12:40:33,1,"One of the devil advocate ""EndSARS heros"" Zlatan Ibile have vowed to legalised weed and embezzle money if he becomes the President. Watch: https://t.co/KU3ZCyz4FW",[]
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",709,106,1100,2019-01-08 19:46:46,2020-12-08 12:40:31,483,"#EndSarsNow started that time with ginger in everyone,we all protested online and offline globally,countless lives lost.....after some time it died down what is happening .... If you still have the spirit in you retweet #EndSarsNow #EndSARS https://t.co/GA6au9s9C1","[{'text': 'EndSarsNow', 'indices': [18, 29]}]"
officialApeter1,False,"The more informed you are the less arrogant & aggressive you are 
/realestate //followme //buyland 
//ibejulekki //islands cc:@segalink",somewhere around the world,1705,220,3033,2016-11-19 19:11:33,2020-12-08 12:40:31,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Bunyaemin,False,السلام علیکم ورحمتہ اللہ وبرکاتہ,Nigeria,2882,3852,34145,2011-03-28 20:51:39,2020-12-08 12:40:31,604,"Just a fight between the 
Cock vs Pussycat 😌

MeloByLiya, THE BEST, Ronaldo,Messi, Buhari, Pogba, Raiola, Boko Haram, Marriage, Asuu, Rain in December, Channels TV, Zulum #EndSARS EndSarsNow https://t.co/c0omBPZGYX",[]
d_realobanure1,False,"Simple but enigmatic. 
Number 1 Man-United fan. 
I live as a Man-United fan... I die as one.",Abuja ,129,59,4812,2011-06-16 20:49:13,2020-12-08 12:40:30,5,"This video will bless you. Deep🙏🏽
Channels Tv
Juice wurld
#EndSarsNow 
#EndSARS 
#EndBadGovernanceinNIGERIA https://t.co/nb6FFpTVwu","[{'text': 'EndSarsNow', 'indices': [75, 86]}, {'text': 'EndSARS', 'indices': [88, 96]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [98, 124]}]"
Maziucee,False,keep Moving Forward !!! 🌻,"Accra, Ghana",1135,802,20726,2020-05-02 15:12:46,2020-12-08 12:40:30,2,"The time is 12:57 and Panel rests. Probably the earliest we have closed since we began, I knew there was something in the air today 😷 #ENDSARS https://t.co/LxoHZizIMz",[]
GoldenBalance86,False,,,40,44,4872,2020-08-05 13:01:22,2020-12-08 12:40:30,173,#EzuRiver Massacre: Over 100 People Killed And Their Bodies Thrown Into #EzuRiver In 2012. This Heinous Act Was Carried Out By The Special Anti-Robbery Squad (#SARS) Of #AnambraState And CSP #JamesNwafor Was Accused Of Being Responsible For This Killings. #EndSars #EndSwat. https://t.co/HkkiNYandu,"[{'text': 'EzuRiver', 'indices': [18, 27]}, {'text': 'EzuRiver', 'indices': [90, 99]}]"
Kastle55470069,False,,,120,39,3209,2018-08-11 22:54:31,2020-12-08 12:40:28,1480,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
MathewChidera,False,"Political Activist | Lover Of Freedom | Social Media Influencer 
In Biafra We Stand. We Have come To Restore Biafra! And We must.
#SelfDetermination","Lagos, Nigeria",57,173,3131,2017-09-19 17:24:01,2020-12-08 12:40:28,710,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
PaulBrianB3,False,Social worker; Grass root entertainer. (Performance Specialist).,"Calabar, Cross-River state",744,446,3951,2016-05-26 15:30:44,2020-12-08 12:40:28,5228,Pls Just Retweet AGREESIVELY!!! If You Come Across It!!! #EndSARS #RETWEEET #BuhariMustGo #FBR #SoroSokeGeneration #Lekki #channelstv #arisetv https://t.co/JwHAwWP2wa,"[{'text': 'EndSARS', 'indices': [75, 83]}, {'text': 'RETWEEET', 'indices': [84, 93]}, {'text': 'BuhariMustGo', 'indices': [94, 107]}, {'text': 'FBR', 'indices': [108, 112]}, {'text': 'SoroSokeGeneration', 'indices': [113, 132]}, {'text': 'Lekki', 'indices': [133, 139]}]"
Modestsam81,False,"Thinking wealth, success, happiness and good health. ...and in the end, I'd be playing monopoly, with real cash.","Kitchener, On.",87,72,7276,2011-10-29 06:46:46,2020-12-08 12:40:27,77,"Seven weeks since #LekkiMassacre!
Peaceful #EndSARS protesters were met with brute Force from the @HQNigerianArmy &amp; @PoliceNG. The government has failed to recognise the incident &amp; the many questions around it. No one has been held accountable.
We stay demanding ✊ https://t.co/OIjviMgPyu","[{'text': 'LekkiMassacre', 'indices': [34, 48]}, {'text': 'EndSARS', 'indices': [59, 67]}]"
biafra94754496,False,,,133,84,1341,2020-09-26 09:20:08,2020-12-08 12:40:25,755,"Anywhere you see #EndSars

You already know what to do.","[{'text': 'EndSars', 'indices': [37, 45]}]"
Testimonyautos1,False,"Testimony Autos Sales and Repair
Automobile Engineer both electrical and mechanical including hybrid vehicle servicing of injectors and Ecu programming","Lagos, Nigeria",2329,2369,2122,2012-07-06 19:17:14,2020-12-08 12:40:24,1,"The word inspired me chaii 
I swear na true talk I infact that's what me and my guys discussed this morning nawa for this country 
#EndSARS #EndSarsNow #EndBadGovernmentInNigeria #LekkiMassacre https://t.co/WBT95zF3yq","[{'text': 'EndSARS', 'indices': [131, 139]}, {'text': 'EndSarsNow', 'indices': [140, 151]}, {'text': 'EndBadGovernmentInNigeria', 'indices': [152, 178]}, {'text': 'LekkiMassacre', 'indices': [179, 193]}]"
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",709,106,1100,2019-01-08 19:46:46,2020-12-08 12:40:23,1271,"#EndSARS: Again, the @PoliceNG has Arraigned Eromosele For Breach Of Peace 💔. These people think they can silence us bout #EndSarsNow. We're back with full force for this second wave #protest and we won't give up till all our demands are fully met. Retweet this and follow🙏🙏 https://t.co/aNOQvsaEVn","[{'text': 'EndSARS', 'indices': [18, 26]}]"
KingSolosmile,False,Looking Up To Chukwu Okike Kelu Uwa..Lets have fun,,14,7,981,2019-11-12 17:58:22,2020-12-08 12:40:23,715,"#BREAKING: #EndSARS protests continue in #Nigeria.  Where is #Sleepy @MBuhari as his citizens demand basic goods and services?
https://t.co/T4qyrgtEPL","[{'text': 'BREAKING', 'indices': [17, 26]}, {'text': 'EndSARS', 'indices': [28, 36]}, {'text': 'Nigeria', 'indices': [58, 66]}, {'text': 'Sleepy', 'indices': [78, 85]}]"
adi_ga,False,,,178,149,10333,2020-04-05 19:51:59,2020-12-08 12:40:23,55,"Being political correct won't change the direction which Nigeria is heading to, 
Nigeria never work and won't work

Dissolution is the only solution 

#EndNigeriaNow #EndSARS 
#Obigbomassacre 

#BiafraExit #BiafraReferendum",[]
Pnmedia11,False,"PN Media Is A Platform For Breaking News, Updates And Other Important Discussions.",,1002,1010,2830,2016-12-06 16:17:19,2020-12-08 12:40:23,901,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
KTEEN_KING,False,"I kinda sorta rap! Pharmacist 💊. Sketch Artist ✏️🗒. Rapper 🔥🤴🏿🔊. And oh yeah; I DON’T GIVE A DAMN, I ain’t a freaking beaver! I follow back, cuz it free",Inbetween time and space,1885,1084,14538,2020-08-02 00:51:11,2020-12-08 12:40:23,75,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
Iam_Adewale96,False,Official Campus Ambassador @imunofficial | Budding Accountant| Certified Administrator| Fastidious writer| ersthwhile General Secretary at @napas_Oau,Somewhere in the world,455,364,2073,2016-07-07 22:02:23,2020-12-08 12:40:21,75,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
AjibolaAfolabi9,False,"professional in slides, sandals and shoes",ikorodu,516,44,1781,2019-12-04 06:17:39,2020-12-08 12:40:19,1741,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
TraceMegan,False,loveable bee ❤❤❤ GA,"Atlanta, GA",285,58,1129,2020-09-08 12:09:08,2020-12-08 12:40:18,145,"It's time to reason them again...
Let's soro soke
#EndSARS
 #EndSarsNow 
#SoroSoke #protest #Weamove
#Lekki #Olamide #ASUU #Havard
#ybnl #channelstv #EndSarsNow #Dec7 #Lagos #NewCBNpolicyalert #zulum #Buhari https://t.co/J0lhYqczNN","[{'text': 'EndSARS', 'indices': [69, 77]}, {'text': 'EndSarsNow', 'indices': [79, 90]}, {'text': 'SoroSoke', 'indices': [92, 101]}, {'text': 'protest', 'indices': [102, 110]}, {'text': 'Weamove', 'indices': [111, 119]}, {'text': 'Lekki', 'indices': [120, 126]}, {'text': 'Olamide', 'indices': [127, 135]}]"
seyi_dammy,False,"Diplomat in making👌👌. I love anything sports 😍


#InternationalRelations


 💡We deserve a better place 

✴Realist✌✌","Ado Ekiti, Nigeria",1290,1236,423,2018-06-14 11:44:26,2020-12-08 12:40:17,0,#endsars movement had been achieved already.. another protest can see from the federal government ad threat.,"[{'text': 'endsars', 'indices': [0, 8]}]"
syx2s,False,Palmoil & PKO Dealer/Content Developer/OAP/Film Editor/Media & Brand Consultant/Public Speaker/Development Practitioner/Jesus Apologist!,nigeria,792,732,5125,2009-03-26 04:08:58,2020-12-08 12:40:17,0,"had #BokoHaram killed @ProfZulum with his convo will he be saying what he's saying? 
What does he lack food, clothing shelter, money? So why is it hard for him to say the truth?
Oh I forgot he wants #Power 
Ppl desperate for power often times r economical with the truth #endsars https://t.co/BssTs3DFkD","[{'text': 'BokoHaram', 'indices': [4, 14]}, {'text': 'Power', 'indices': [199, 205]}, {'text': 'endsars', 'indices': [271, 279]}]"
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,344,2020-03-26 21:22:38,2020-12-08 12:40:17,432,Are we really doing this again🙄👌👌👌 Ayam readyy✊✊ #EndSARS #EndSarsNow https://t.co/6qzc4oP7nr,"[{'text': 'EndSARS', 'indices': [66, 74]}, {'text': 'EndSarsNow', 'indices': [75, 86]}]"
Maziucee,False,keep Moving Forward !!! 🌻,"Accra, Ghana",1135,802,20726,2020-05-02 15:12:46,2020-12-08 12:40:15,3,"@AishaYesufu @ARISEtv @ARISEtv You did a good job by your coverage of the #EndSARS protest &amp; that has earned you so much respect and fan base globally. However, you owe Nigerians a truthful explanation of what happened this morning in that session with Aisha Yesufu.","[{'text': 'EndSARS', 'indices': [92, 100]}]"
Afolabi33242049,False,Humility and simplicity.,,89,22,662,2020-10-20 17:20:45,2020-12-08 12:40:13,75,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
okosisi20,False,Friendly to the world,,33,129,28479,2019-11-23 00:54:27,2020-12-08 12:40:13,64,"A Nigerian professor reasons like a chicken..
#EndSARS","[{'text': 'EndSARS', 'indices': [58, 66]}]"
innoskid01,False,God 🔌 Forever Young. 22/ Product of Grace.                                                       Bar Man 👨‍⚖️ 💫,"Port Harcourt, Nigeria",373,40,213,2015-04-05 19:54:14,2020-12-08 12:40:11,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",709,106,1100,2019-01-08 19:46:46,2020-12-08 12:40:11,432,Are we really doing this again🙄👌👌👌 Ayam readyy✊✊ #EndSARS #EndSarsNow https://t.co/6qzc4oP7nr,"[{'text': 'EndSARS', 'indices': [66, 74]}, {'text': 'EndSarsNow', 'indices': [75, 86]}]"
1evanmccarthy,False,𝑰 𝑳𝑶𝑽𝑬 𝒀𝑶𝑼 𝑨𝑳𝑳 𝑴𝑶𝑹𝑬 𝑻𝑯𝑨𝑵 𝑰 𝑳𝑶𝑽𝑬 𝑴𝒀 𝑺𝑬𝑳𝑭 @Mancity💙,Born On Jan 12,71,107,258,2020-09-02 14:37:11,2020-12-08 12:40:11,0,@IAmENISA your name is sounding like EndSars,[]
AkAkmosha,False,💟,,130,18,369,2019-02-28 10:24:31,2020-12-08 12:40:11,4524,That phone you're using to engage #EndSARS tweets will receive multiple credit alerts!!!,"[{'text': 'EndSARS', 'indices': [49, 57]}]"
SympleGee,False,"I'm very focus and patient while waiting to achieve my goals, missions and visions. An accountant by profession. Stubborn activist but cool headed most time.",Nigeria,478,143,18300,2013-11-03 12:41:02,2020-12-08 12:40:10,199,"Dear @abmasdibal, 

Do you now see why we protest? Jonathan built 165 almajiri schools so adults like you can learn the difference between disturbing and ‘disrobing’. Meanwhile, General #Buhari has built zero. That is why we want to disrobe him with #EndSARS and build schools https://t.co/S5iZRQUtmL",[]
Frank_the_daddy,False,Opposite of mortal.,,21,22,3345,2020-07-12 18:53:31,2020-12-08 12:40:09,12281,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [33, 41]}]"
abayomiomoologo,False,,,142,63,2223,2020-10-15 19:03:17,2020-12-08 12:40:08,4,Please as you are liking and retweeting my post don't forget to follow me please I just opened a new account. Nigeria must be better by FIRE BY FORCE. This oldies have ruled for too long let young creative mind start their own. We want to be like Dubai too #EndSARS #EndSarsNow,[]
tog_Moses,False,"#Endsars is all you need to know.
@arsenalfc",Earth,3906,3536,6735,2014-11-07 14:29:57,2020-12-08 12:40:07,2,"Aisha yesufu is a national treasure.
#EndSarsNow 
#EndSARS","[{'text': 'EndSarsNow', 'indices': [55, 66]}, {'text': 'EndSARS', 'indices': [68, 76]}]"
SimiloluwaAy,False,,"Lagos, Nigeria",99,34,295,2020-03-26 18:23:53,2020-12-08 12:40:07,1145,"If you are still awake, take a moment to retweet every tweet using #EndSarsNow and #EndSARS https://t.co/AowdmPZ7jF","[{'text': 'EndSarsNow', 'indices': [83, 94]}, {'text': 'EndSARS', 'indices': [99, 107]}]"
terzuth,False,All about positivity || Young mind getting exposed,World,27,8,294,2020-09-24 23:20:38,2020-12-08 12:40:07,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
ujames2912,False,"A proffessional Quantity Surveyor,Passionate of minority interest, father, husband, uncle.Hater of injustice","Niger-Delta, Nigeria",1907,662,52297,2011-05-31 16:57:43,2020-12-08 12:40:07,3132,"I have seen more news stories about advising #EndSARS protesters, warning protesters, blaming protesters, and threats to protesters than I have seen about compelling the govt to do right by us. This is how much we have normalised police brutality and state violence in Nigeria.","[{'text': 'EndSARS', 'indices': [61, 69]}]"
GodwinLaz,False,A Christian/Legal Practitioner/Activist with an undying love for Christ/Teacher/Instructor/Counsellor/ Voice Coach/: Record Artist,,67,66,1497,2020-10-22 19:48:33,2020-12-08 12:40:06,755,"Anywhere you see #EndSars

You already know what to do.","[{'text': 'EndSars', 'indices': [37, 45]}]"
SoftTonia,False,,"Abuja, Nigeria",511,404,4389,2017-08-30 19:25:47,2020-12-08 12:40:04,901,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
Uchechi32407596,False,A Biafran Activist,,137,250,28836,2020-04-23 12:13:50,2020-12-08 12:40:03,3,"DJ Switch address Niggerian YOUTHS #EndSARS protesters  not keep up  #RejectNigeria #EndNigeriaNow @NGRSenate #EndMilitaryBrutality #StopWikeTerror #Obigbomassacre #LekkiMassacre #lagos #Abuja #nigeriagovernment #NIGERIA #Africa #freedom #IPOB #BIAFRA 
https://t.co/1TgJBui6Xj","[{'text': 'EndSARS', 'indices': [50, 58]}, {'text': 'RejectNigeria', 'indices': [84, 98]}, {'text': 'EndNigeriaNow', 'indices': [99, 113]}]"
Nykesha5,False,22| Aspiring Law student |🇬🇾 in the UK,,296,31,635,2019-02-26 17:30:21,2020-12-08 12:40:02,8256,"Second wave of #EndSARS  protests has started. Don't say anything, just retweet if you are ready!!! ✊ https://t.co/0HciuEm2TA","[{'text': 'EndSARS', 'indices': [30, 38]}]"
